id,repo_id,count,last_merged_at,contributor,url
33736,8843683,4,2015-11-24T23:22:33,wcatron,https://github.com/chartjs/Chart.js/pull/1693
16516,4190976,2,2018-09-08T13:55:48,lychichem,https://github.com/ziahamza/webui-aria2/pull/470
33737,8843683,4,2020-01-31T00:27:54,jachstet-sea,https://github.com/chartjs/Chart.js/pull/7034
33738,8843683,4,2016-05-16T23:19:56,niemyjski,https://github.com/chartjs/Chart.js/pull/2568
16521,4190976,3,2016-04-28T00:30:21,SlNPacifist,https://github.com/ziahamza/webui-aria2/pull/212
16522,4190976,2,2017-12-06T03:54:48,no1xsyzy,https://github.com/ziahamza/webui-aria2/pull/408
33739,8843683,4,2018-02-20T23:44:01,jcopperfield,https://github.com/chartjs/Chart.js/pull/5275
33740,8843683,4,2022-05-23T16:51:18,etimberg,https://github.com/chartjs/Chart.js/pull/10371
34605,315782535,1,2020-12-18T19:15:28,vickywane,https://github.com/SaraVieira/blender-resources/pull/21
34606,5909706,1,2018-05-07T11:12:50,aguadoenzo,https://github.com/yhirose/cpp-httplib/pull/63
2140,57939112,4,2021-04-26T21:47:16,derekwaynecarr,https://github.com/kubernetes/community/pull/5601
2128,57939112,4,2019-02-21T22:42:54,eduartua,https://github.com/kubernetes/community/pull/3289
2119,57939112,4,2019-12-04T04:26:58,guineveresaenger,https://github.com/kubernetes/community/pull/4278
2122,57939112,4,2022-02-08T06:44:55,liggitt,https://github.com/kubernetes/community/pull/6405
28328,427419487,1,2021-12-16T05:31:20,Kilerd,https://github.com/chiselstrike/chiselstore/pull/25
28329,427419487,4,2022-05-31T18:37:28,penberg,https://github.com/chiselstrike/chiselstore/pull/29
28330,427419487,1,2021-12-16T05:37:33,glommer,https://github.com/chiselstrike/chiselstore/pull/23
16528,4190976,2,2012-09-05T04:26:10,dannywarren,https://github.com/ziahamza/webui-aria2/pull/23
16527,322043759,4,2022-05-04T04:54:15,NikitaJain-MSFT,https://github.com/OfficeDev/Microsoft-Teams-Samples/pull/303
2355,36633370,4,2022-06-05T16:58:25,nodiscc,https://github.com/awesome-selfhosted/awesome-selfhosted/pull/3046
29308,71220757,4,2020-10-29T15:44:15,d4rkc0nd0r,https://github.com/swisskyrepo/PayloadsAllTheThings/pull/283
2362,36633370,2,2016-08-17T06:11:22,dpfaffenbauer,https://github.com/awesome-selfhosted/awesome-selfhosted/pull/646
29310,71220757,2,2021-09-25T16:17:10,A1vinSmith,https://github.com/swisskyrepo/PayloadsAllTheThings/pull/422
29311,71220757,2,2020-01-28T23:06:58,mcgyver5,https://github.com/swisskyrepo/PayloadsAllTheThings/pull/152
3882,311543987,4,2022-05-05T23:03:00,ReagentX,https://github.com/ReagentX/Logria/pull/93
5098,70107786,4,2022-05-27T20:11:35,huozhi,https://github.com/vercel/next.js/pull/37245
5100,70107786,4,2022-05-26T22:53:17,leerob,https://github.com/vercel/next.js/pull/37228
5104,70107786,4,2022-05-27T17:43:43,shuding,https://github.com/vercel/next.js/pull/37249
5110,70107786,4,2017-06-23T23:08:05,impronunciable,https://github.com/vercel/next.js/pull/2356
5108,70107786,4,2017-01-23T12:50:08,greenkeeperio-bot,https://github.com/vercel/next.js/pull/862
5111,70107786,4,2022-05-18T18:36:12,housseindjirdeh,https://github.com/vercel/next.js/pull/37000
5112,70107786,4,2022-05-27T15:27:35,balazsorban44,https://github.com/vercel/next.js/pull/37237
5105,70107786,4,2022-05-16T17:45:22,lfades,https://github.com/vercel/next.js/pull/36953
5102,70107786,4,2022-04-12T16:23:54,HaNdTriX,https://github.com/vercel/next.js/pull/36095
5117,70107786,4,2020-11-20T21:17:58,dav-is,https://github.com/vercel/next.js/pull/19364
5109,70107786,4,2020-11-01T03:37:07,huv1k,https://github.com/vercel/next.js/pull/18580
5116,70107786,4,2021-11-11T17:53:02,matamatanot,https://github.com/vercel/next.js/pull/31314
5113,70107786,4,2021-02-27T00:29:33,Janpot,https://github.com/vercel/next.js/pull/22578
5107,70107786,4,2021-02-04T08:49:42,guybedford,https://github.com/vercel/next.js/pull/21802
5114,70107786,4,2021-04-21T21:58:50,chibicode,https://github.com/vercel/next.js/pull/24330
5101,70107786,4,2022-05-29T03:53:57,kdy1,https://github.com/vercel/next.js/pull/37172
5120,70107786,4,2020-08-18T15:31:22,todortotev,https://github.com/vercel/next.js/pull/16295
5106,70107786,4,2022-04-21T20:41:49,padmaia,https://github.com/vercel/next.js/pull/36355
2352,36633370,4,2020-07-03T17:00:55,NickBusey,https://github.com/awesome-selfhosted/awesome-selfhosted/pull/2140
2367,36633370,4,2020-10-30T14:40:58,Pe46dro,https://github.com/awesome-selfhosted/awesome-selfhosted/pull/2274
29702,74175805,4,2020-10-14T16:16:24,rshriram,https://github.com/istio/istio/pull/27942
29703,35882519,4,2020-01-29T08:24:48,dtkav,https://github.com/spec-first/connexion/pull/1138
29704,74175805,4,2021-11-18T06:34:11,mandarjog,https://github.com/istio/istio/pull/35996
29705,74175805,4,2020-10-27T02:56:27,sdake,https://github.com/istio/istio/pull/28155
29706,74175805,4,2022-06-18T02:11:10,istio-testing,https://github.com/istio/istio/pull/39511
8895,393493377,4,2022-04-26T16:41:30,NicollGuarnizo,https://github.com/skillrecordings/products/pull/222
16526,322043759,4,2022-06-06T05:11:50,HunaidHanfee-MSFT,https://github.com/OfficeDev/Microsoft-Teams-Samples/pull/358
16518,322043759,3,2021-02-02T19:25:20,asnow003,https://github.com/OfficeDev/Microsoft-Teams-Samples/pull/26
16519,322043759,4,2022-05-20T14:26:56,Wajeed-msft,https://github.com/OfficeDev/Microsoft-Teams-Samples/pull/343
29707,74175805,4,2022-05-19T15:18:58,costinm,https://github.com/istio/istio/pull/39018
29708,74175805,4,2021-05-11T14:22:27,esnible,https://github.com/istio/istio/pull/32759
3959,205601832,1,2019-12-28T14:44:06,jasonkarns,https://github.com/olegtarasov/get-tag/pull/2
4033,74762106,1,2019-11-18T03:21:17,calmkart,https://github.com/jhao104/proxy_pool/pull/389
17098,61397447,1,2018-10-17T02:16:28,KeithJRome,https://github.com/microsoft/AcademicContent/pull/150
14293,87234464,2,2017-08-16T13:18:53,anyuzer,https://github.com/telus/reference-architecture/pull/26
1852,430789888,4,2022-01-19T23:15:12,hone1er,https://github.com/Developer-DAO/web3-ui/pull/241
1838,430789888,1,2021-12-27T05:38:59,gjsyme,https://github.com/Developer-DAO/web3-ui/pull/180
3958,205601832,1,2021-01-03T18:05:49,jelgblad,https://github.com/olegtarasov/get-tag/pull/10
1835,430789888,2,2022-01-28T07:05:07,AlexNi245,https://github.com/Developer-DAO/web3-ui/pull/258
1845,430789888,4,2022-02-06T20:32:32,juliankrispel,https://github.com/Developer-DAO/web3-ui/pull/284
11612,483779830,1,2022-04-23T22:06:16,shuding,https://github.com/huozhi/devjar/pull/1
1847,430789888,2,2021-12-18T21:35:55,maximebonhomme,https://github.com/Developer-DAO/web3-ui/pull/132
1840,430789888,2,2022-01-05T09:27:47,Ibby-devv,https://github.com/Developer-DAO/web3-ui/pull/168
1831,430789888,1,2022-05-03T10:37:13,jamescharlesworth,https://github.com/Developer-DAO/web3-ui/pull/340
1843,430789888,1,2022-01-31T18:05:28,berteotti,https://github.com/Developer-DAO/web3-ui/pull/276
3921,40892817,4,2022-06-10T20:56:45,chriseth,https://github.com/ethereum/solidity/pull/13100
2142,57939112,4,2020-08-19T22:59:27,pmorie,https://github.com/kubernetes/community/pull/5049
3951,73131897,1,2018-02-02T08:58:23,monkeywithacupcake,https://github.com/HamzaGhazouani/HGCircularSlider/pull/28
3957,73131897,4,2019-10-20T22:38:06,HamzaGhazouani,https://github.com/HamzaGhazouani/HGCircularSlider/pull/58
3950,73131897,3,2021-03-29T12:08:11,csknns,https://github.com/HamzaGhazouani/HGCircularSlider/pull/74
3954,73131897,1,2017-03-29T07:57:40,frederik-jacques,https://github.com/HamzaGhazouani/HGCircularSlider/pull/11
12263,389731072,1,2021-12-15T05:41:49,vrslev,https://github.com/mikeckennedy/jinja_partials/pull/2
11611,483779830,4,2022-06-03T21:53:29,huozhi,https://github.com/huozhi/devjar/pull/27
33743,162005592,4,2019-10-04T10:51:48,cimplesid,https://github.com/lohanidamodar/flutter_ui_challenges/pull/20
3948,274165785,1,2020-07-05T16:00:36,obinnaakaolisa,https://github.com/bradtraversy/ui_components/pull/2
3949,274165785,1,2020-07-05T16:00:01,Mohammadreza99A,https://github.com/bradtraversy/ui_components/pull/3
2116,57939112,4,2020-02-19T18:36:26,saad-ali,https://github.com/kubernetes/community/pull/4520
2135,57939112,4,2022-03-05T01:04:51,tallclair,https://github.com/kubernetes/community/pull/6519
2127,57939112,4,2022-04-04T17:26:11,dims,https://github.com/kubernetes/community/pull/6551
33744,162005592,1,2021-06-10T00:22:18,liudonghua123,https://github.com/lohanidamodar/flutter_ui_challenges/pull/80
3956,73131897,1,2018-03-20T10:51:53,s4cha,https://github.com/HamzaGhazouani/HGCircularSlider/pull/24
2132,57939112,4,2021-10-12T15:47:48,tpepper,https://github.com/kubernetes/community/pull/6148
2603,23024191,1,2021-05-06T23:30:16,AJANYA98,https://github.com/neu-rah/ArduinoMenu/pull/339
2605,23024191,1,2020-11-20T18:04:23,grahamwhaley,https://github.com/neu-rah/ArduinoMenu/pull/331
16532,279507329,4,2022-06-14T20:20:26,tajo,https://github.com/tajo/ladle/pull/164
33745,162005592,1,2020-09-03T05:20:25,devpawann,https://github.com/lohanidamodar/flutter_ui_challenges/pull/54
33746,162005592,1,2020-01-21T01:37:42,xclud,https://github.com/lohanidamodar/flutter_ui_challenges/pull/42
33747,198466472,1,2021-05-19T20:33:59,dwinston,https://github.com/terminusdb/terminusdb/pull/326
16533,279507329,2,2022-05-05T22:17:47,beckend,https://github.com/tajo/ladle/pull/126
16531,279507329,1,2022-03-29T00:44:32,arthurdenner,https://github.com/tajo/ladle/pull/72
16534,279507329,1,2022-03-18T04:48:19,chasestarr,https://github.com/tajo/ladle/pull/63
16536,279507329,1,2022-03-25T19:23:00,uyeong,https://github.com/tajo/ladle/pull/75
17103,61397447,2,2022-04-26T13:07:45,samipak458,https://github.com/microsoft/AcademicContent/pull/334
17101,61397447,2,2020-10-05T22:42:37,anushkrishnav,https://github.com/microsoft/AcademicContent/pull/292
17104,61397447,1,2022-04-26T02:25:03,Mireille-T,https://github.com/microsoft/AcademicContent/pull/331
17107,61397447,3,2019-10-08T01:49:50,cheahengsoon,https://github.com/microsoft/AcademicContent/pull/215
17102,61397447,3,2017-10-29T22:16:50,irwinwilliams,https://github.com/microsoft/AcademicContent/pull/50
17106,61397447,3,2022-06-06T08:54:43,dikodev,https://github.com/microsoft/AcademicContent/pull/355
8892,393493377,4,2022-06-11T01:00:46,laurosilvacom,https://github.com/skillrecordings/products/pull/272
3961,404324019,4,2022-02-20T05:50:14,astha2412,https://github.com/arpit456jain/Getting-Started-with-open-source/pull/89
3960,404324019,4,2022-03-24T13:02:18,arpit456jain,https://github.com/arpit456jain/Getting-Started-with-open-source/pull/110
3965,404324019,2,2022-03-24T10:15:49,urviigupta,https://github.com/arpit456jain/Getting-Started-with-open-source/pull/97
3971,404324019,4,2021-10-28T13:15:28,Mitali-13,https://github.com/arpit456jain/Getting-Started-with-open-source/pull/57
3964,404324019,3,2022-03-25T12:36:05,TusharKesarwani,https://github.com/arpit456jain/Getting-Started-with-open-source/pull/111
3962,404324019,4,2021-10-25T14:08:53,ankitapuri,https://github.com/arpit456jain/Getting-Started-with-open-source/pull/47
17670,1481305,3,2014-06-23T19:14:55,rshipp,https://github.com/realpython/python-guide/pull/458
17683,1481305,1,2012-07-04T06:20:51,campbellr,https://github.com/realpython/python-guide/pull/179
17692,1481305,4,2012-11-20T07:52:00,alex,https://github.com/realpython/python-guide/pull/217
17684,1481305,4,2012-01-16T14:08:30,micrypt,https://github.com/realpython/python-guide/pull/79
17689,1481305,1,2012-05-11T19:14:42,GloryFish,https://github.com/realpython/python-guide/pull/146
8930,74029823,2,2020-03-31T15:57:41,rmalveis,https://github.com/rcruzper/express-actuator/pull/30
2948,46261404,4,2019-04-05T23:23:31,chenglou,https://github.com/reasonml/reason/pull/2374
8470,54748620,2,2016-07-02T22:56:36,tarungarg546,https://github.com/kamranahmedse/githunt/pull/7
8479,54748620,1,2022-01-11T07:36:27,Severno,https://github.com/kamranahmedse/githunt/pull/60
1937,68843078,1,2020-10-13T12:05:08,sreekanth370,https://github.com/jarun/bcal/pull/37
1934,68843078,1,2017-09-21T02:33:48,rachmadaniHaryono,https://github.com/jarun/bcal/pull/16
2097,26500787,1,2022-02-07T18:33:55,jsoref,https://github.com/tonsky/FiraCode/pull/1366
2090,26500787,2,2021-11-12T13:30:11,andrewarchi,https://github.com/tonsky/FiraCode/pull/1310
2087,26500787,2,2016-04-01T12:43:58,Dominionized,https://github.com/tonsky/FiraCode/pull/160
2103,26500787,1,2015-12-20T06:52:00,chergert,https://github.com/tonsky/FiraCode/pull/80
2089,26500787,1,2016-11-06T06:47:34,derrekbertrand,https://github.com/tonsky/FiraCode/pull/296
2114,26500787,2,2022-01-31T18:08:35,dsejas,https://github.com/tonsky/FiraCode/pull/1360
2111,26500787,1,2017-02-15T18:42:41,xdaDaveShaw,https://github.com/tonsky/FiraCode/pull/358
33748,162005592,2,2019-11-27T12:40:32,erlangparasu,https://github.com/lohanidamodar/flutter_ui_challenges/pull/30
8478,54748620,1,2018-09-03T13:29:43,alamgirqazi,https://github.com/kamranahmedse/githunt/pull/23
8472,54748620,1,2019-04-06T00:47:32,ahsankhatri,https://github.com/kamranahmedse/githunt/pull/32
8898,393493377,4,2022-01-21T13:11:52,DrShpongle,https://github.com/skillrecordings/products/pull/153
5347,71948498,4,2022-05-26T20:40:30,pinzon,https://github.com/localstack/localstack/pull/6110
5353,71948498,4,2021-09-16T22:11:13,mgagliardo,https://github.com/localstack/localstack/pull/4601
5344,71948498,4,2022-01-30T21:25:54,KrishnanRanjithkumar,https://github.com/localstack/localstack/pull/5311
5341,71948498,4,2021-06-27T19:48:38,usmangani1,https://github.com/localstack/localstack/pull/4211
5354,71948498,4,2021-11-25T14:12:11,rezafuru,https://github.com/localstack/localstack/pull/5008
5352,71948498,4,2020-08-30T17:13:56,ninhkd,https://github.com/localstack/localstack/pull/2903
5346,71948498,4,2022-06-01T17:46:04,giograno,https://github.com/localstack/localstack/pull/6179
5362,71948498,4,2022-05-30T07:01:32,localstack-bot,https://github.com/localstack/localstack/pull/6165
5339,71948498,4,2021-05-10T22:10:28,duongpv7,https://github.com/localstack/localstack/pull/3992
5343,71948498,4,2021-10-07T16:56:03,macnev2013,https://github.com/localstack/localstack/pull/4707
5360,71948498,4,2022-06-02T14:53:26,steffyP,https://github.com/localstack/localstack/pull/6189
5358,71948498,4,2021-09-10T08:18:33,etspaceman,https://github.com/localstack/localstack/pull/4573
5361,71948498,4,2020-05-23T20:51:56,rmsmani,https://github.com/localstack/localstack/pull/2446
5356,71948498,4,2022-06-03T09:51:56,HarshCasper,https://github.com/localstack/localstack/pull/6195
5349,71948498,4,2021-03-02T21:07:42,irahulranjan,https://github.com/localstack/localstack/pull/3666
8477,54748620,1,2018-10-11T08:07:25,AnanthaKrish,https://github.com/kamranahmedse/githunt/pull/25
8471,54748620,1,2021-11-07T13:32:50,AaronStGeorge,https://github.com/kamranahmedse/githunt/pull/58
8476,54748620,1,2017-10-03T18:38:21,fatosmorina,https://github.com/kamranahmedse/githunt/pull/15
8480,54748620,1,2020-01-07T06:36:23,melanieseltzer,https://github.com/kamranahmedse/githunt/pull/30
8383,213043312,1,2019-10-09T19:33:26,alarsyo,https://github.com/pemistahl/grex/pull/3
8384,213043312,1,2021-05-31T18:49:35,innobead,https://github.com/pemistahl/grex/pull/42
20303,213043312,1,2022-06-09T14:18:56,tranzystorek-io,https://github.com/pemistahl/grex/pull/63
8385,213043312,1,2021-07-22T08:44:32,herbygillot,https://github.com/pemistahl/grex/pull/44
146,4067434,4,2016-06-25T14:21:58,darikg,https://github.com/andialbrecht/sqlparse/pull/268
150,4067434,1,2013-04-26T18:19:48,yriveiro,https://github.com/andialbrecht/sqlparse/pull/91
148,4067434,4,2019-03-10T07:03:06,fredyw,https://github.com/andialbrecht/sqlparse/pull/451
145,4067434,1,2016-03-07T10:20:47,andrew-tipton-cgg,https://github.com/andialbrecht/sqlparse/pull/228
142,4067434,2,2017-01-23T06:55:26,twang2218,https://github.com/andialbrecht/sqlparse/pull/317
143,4067434,4,2020-03-29T17:08:27,john-bodley,https://github.com/andialbrecht/sqlparse/pull/540
1810,227393393,4,2020-10-08T11:18:33,whitep4nth3r,https://github.com/livecoders/website/pull/164
1443,210332258,2,2019-10-05T09:34:04,thatrobotdev,https://github.com/hasura/learn-graphql/pull/34
1433,210332258,2,2019-10-08T14:02:49,OrginalS,https://github.com/hasura/learn-graphql/pull/37
1446,210332258,2,2020-10-05T02:34:49,Graey,https://github.com/hasura/learn-graphql/pull/345
1444,210332258,2,2020-03-03T07:47:54,meerasndr,https://github.com/hasura/learn-graphql/pull/162
1420,210332258,3,2020-06-02T12:32:02,elektronik2k5,https://github.com/hasura/learn-graphql/pull/224
1441,210332258,2,2020-12-03T12:24:37,kriswep,https://github.com/hasura/learn-graphql/pull/361
1426,210332258,2,2021-05-03T09:16:25,Xapuu,https://github.com/hasura/learn-graphql/pull/451
1445,210332258,3,2020-09-10T12:13:03,shark-h,https://github.com/hasura/learn-graphql/pull/329
1422,210332258,2,2020-01-20T07:31:42,99hats,https://github.com/hasura/learn-graphql/pull/141
2203,257314632,1,2022-05-03T16:51:19,caosbad,https://github.com/onflow/fcl-js/pull/1155
11183,127246132,1,2020-06-03T18:31:18,SteveMieskoski,https://github.com/Web3Modal/web3modal/pull/160
11205,127246132,3,2020-10-04T17:21:47,miguelmota,https://github.com/Web3Modal/web3modal/pull/182
28346,127246132,1,2022-06-12T09:31:04,filipkozakred,https://github.com/Web3Modal/web3modal/pull/479
11188,127246132,1,2022-04-05T14:17:51,AntonioCardenas,https://github.com/Web3Modal/web3modal/pull/433
11209,127246132,2,2022-01-07T12:30:38,alpa-coder,https://github.com/Web3Modal/web3modal/pull/340
11201,127246132,2,2020-02-06T17:31:55,dmihal,https://github.com/Web3Modal/web3modal/pull/118
11191,127246132,2,2019-08-16T16:03:35,santteegt,https://github.com/Web3Modal/web3modal/pull/63
28359,127246132,2,2022-06-12T09:17:07,josheleonard,https://github.com/Web3Modal/web3modal/pull/467
2946,46261404,4,2020-02-12T06:46:39,ryyppy,https://github.com/reasonml/reason/pull/2540
2944,46261404,4,2018-12-05T07:32:49,bryphe,https://github.com/reasonml/reason/pull/2283
11544,184961291,1,2022-05-31T22:01:39,brson,https://github.com/rust-in-blockchain/awesome-blockchain-rust/pull/25
4114,184961291,1,2020-02-12T10:09:42,gluk64,https://github.com/rust-in-blockchain/awesome-blockchain-rust/pull/2
4113,184961291,1,2020-07-29T07:52:56,oxarbitrage,https://github.com/rust-in-blockchain/awesome-blockchain-rust/pull/5
33749,162005592,2,2019-12-18T04:17:35,lohanidamodar,https://github.com/lohanidamodar/flutter_ui_challenges/pull/37
2559,9393759,4,2014-08-30T23:12:11,videlais,https://github.com/photonstorm/phaser/pull/1152
14305,101296881,1,2020-07-20T16:52:52,mr-mig,https://github.com/mtdvio/every-programmer-should-know/pull/156
14304,101296881,1,2017-09-16T15:43:20,YellowFoxH4XOR,https://github.com/mtdvio/every-programmer-should-know/pull/41
14306,101296881,3,2017-10-13T17:39:02,diendv96,https://github.com/mtdvio/every-programmer-should-know/pull/79
5393,91151442,1,2020-08-20T05:26:24,Progdrasil,https://github.com/PyO3/pyo3/pull/1095
5394,91151442,2,2021-05-29T15:05:11,1tgr,https://github.com/PyO3/pyo3/pull/1641
5395,91151442,4,2021-05-06T21:57:55,m-ou-se,https://github.com/PyO3/pyo3/pull/1597
