id,repo_id,count,last_merged_at,contributor,url
1508,57239556,3,2018-02-22T12:13:44,gaetanmaisse,https://github.com/ngx-rocket/generator-ngx-rocket/pull/256
1509,57239556,1,2018-09-22T11:06:46,skorunka,https://github.com/ngx-rocket/generator-ngx-rocket/pull/386
1510,57239556,2,2018-08-23T13:46:04,Ekhozie,https://github.com/ngx-rocket/generator-ngx-rocket/pull/364
1511,57239556,2,2019-02-12T20:03:00,veneliniliev,https://github.com/ngx-rocket/generator-ngx-rocket/pull/437
1512,57239556,4,2020-05-29T12:52:35,athisun,https://github.com/ngx-rocket/generator-ngx-rocket/pull/559
1513,57239556,1,2021-11-29T16:35:46,yashanand1910,https://github.com/ngx-rocket/generator-ngx-rocket/pull/610
1514,57239556,3,2018-08-24T11:13:52,luiza-cicone,https://github.com/ngx-rocket/generator-ngx-rocket/pull/361
1515,57239556,1,2020-06-18T13:25:24,dmnktoe,https://github.com/ngx-rocket/generator-ngx-rocket/pull/562
1516,57239556,1,2021-07-19T12:48:55,patelvimal,https://github.com/ngx-rocket/generator-ngx-rocket/pull/601
1517,57239556,4,2018-03-09T08:20:03,snowyu,https://github.com/ngx-rocket/generator-ngx-rocket/pull/275
1518,57239556,1,2018-04-07T15:36:07,reflexdemon,https://github.com/ngx-rocket/generator-ngx-rocket/pull/289
1519,57239556,1,2018-08-27T15:44:27,justerror,https://github.com/ngx-rocket/generator-ngx-rocket/pull/368
1520,57239556,1,2019-09-02T16:27:34,RAMOhio,https://github.com/ngx-rocket/generator-ngx-rocket/pull/496
1521,57239556,1,2018-06-10T08:32:08,wnabil,https://github.com/ngx-rocket/generator-ngx-rocket/pull/332
1522,57239556,1,2017-09-29T07:09:59,pathway27,https://github.com/ngx-rocket/generator-ngx-rocket/pull/143
2283,21911597,1,2017-08-20T21:13:08,beaucarnes,https://github.com/tayllan/awesome-algorithms/pull/65
2280,21911597,1,2017-10-30T21:00:22,Sharan-Lobana,https://github.com/tayllan/awesome-algorithms/pull/69
2281,21911597,4,2019-01-05T18:31:53,kanglicheng,https://github.com/tayllan/awesome-algorithms/pull/85
2291,21911597,2,2021-03-05T20:27:44,mostafatouny,https://github.com/tayllan/awesome-algorithms/pull/117
2270,21911597,1,2018-11-10T12:47:58,roziunicorn,https://github.com/tayllan/awesome-algorithms/pull/83
2011,81975372,4,2018-09-02T04:06:09,kdn251,https://github.com/kdn251/interviews/pull/86
2018,81975372,1,2018-04-18T15:50:53,brandonmanke,https://github.com/kdn251/interviews/pull/82
2014,81975372,1,2017-09-17T17:24:33,yangshun,https://github.com/kdn251/interviews/pull/51
2008,81975372,1,2017-04-11T16:28:10,doshprompt,https://github.com/kdn251/interviews/pull/31
2003,81975372,1,2017-09-04T03:54:15,meshuamam,https://github.com/kdn251/interviews/pull/43
2013,81975372,1,2017-03-15T23:34:44,UWarbs,https://github.com/kdn251/interviews/pull/16
2010,81975372,1,2017-03-12T17:09:06,Triang3l,https://github.com/kdn251/interviews/pull/7
2016,81975372,3,2017-05-31T21:01:03,fatosmorina,https://github.com/kdn251/interviews/pull/40
2017,81975372,1,2018-03-29T15:30:08,iamquang95,https://github.com/kdn251/interviews/pull/64
6823,7363211,1,2016-05-28T09:51:04,bywo,https://github.com/knex/knex/pull/1454
4365,38554391,1,2021-11-14T10:18:46,notjosh,https://github.com/ValvePython/steam/pull/374
4368,38554391,3,2021-06-22T17:24:18,Hexiro,https://github.com/ValvePython/steam/pull/339
4376,38554391,1,2022-05-03T23:13:18,smcv,https://github.com/ValvePython/steam/pull/384
4378,38554391,1,2016-03-13T16:41:24,SleepProgger,https://github.com/ValvePython/steam/pull/20
4702,183267843,1,2021-04-03T04:50:27,aosante,https://github.com/kentcdodds/advanced-react-hooks/pull/130
4700,183267843,1,2021-10-10T00:36:46,diegotc86,https://github.com/kentcdodds/advanced-react-hooks/pull/151
4703,183267843,1,2021-05-17T19:55:18,giancarlol,https://github.com/kentcdodds/advanced-react-hooks/pull/137
4707,183267843,1,2020-10-12T18:02:20,Huuums,https://github.com/kentcdodds/advanced-react-hooks/pull/75
4712,183267843,1,2021-04-21T16:05:05,IanVS,https://github.com/kentcdodds/advanced-react-hooks/pull/134
4705,183267843,1,2019-07-25T03:12:47,JonathanBruce,https://github.com/kentcdodds/advanced-react-hooks/pull/15
4709,183267843,1,2020-10-15T21:05:36,jrozbicki,https://github.com/kentcdodds/advanced-react-hooks/pull/77
4714,183267843,1,2021-03-15T17:50:33,jsberlanga,https://github.com/kentcdodds/advanced-react-hooks/pull/122
4713,183267843,1,2020-10-05T17:34:58,jmagrippis,https://github.com/kentcdodds/advanced-react-hooks/pull/64
3783,144873815,2,2020-08-10T13:59:44,timsuchanek,https://github.com/prisma/prisma-examples/pull/1938
3761,144873815,1,2018-10-10T07:36:13,w0wka91,https://github.com/prisma/prisma-examples/pull/103
3781,144873815,4,2020-02-18T15:06:54,matthewmueller,https://github.com/prisma/prisma-examples/pull/1412
3777,144873815,2,2021-03-25T15:11:42,Jolg42,https://github.com/prisma/prisma-examples/pull/2682
3770,144873815,4,2018-10-29T17:01:51,abhiaiyer91,https://github.com/prisma/prisma-examples/pull/214
3780,144873815,4,2020-09-13T04:47:41,steebchen,https://github.com/prisma/prisma-examples/pull/2010
3774,144873815,1,2018-11-23T18:24:28,schickling,https://github.com/prisma/prisma-examples/pull/273
3768,144873815,4,2022-02-08T16:05:58,2color,https://github.com/prisma/prisma-examples/pull/3521
3759,144873815,4,2020-12-12T08:15:20,divyenduz,https://github.com/prisma/prisma-examples/pull/2339
3757,144873815,4,2022-04-19T15:47:59,ruheni,https://github.com/prisma/prisma-examples/pull/3695
3772,144873815,1,2019-01-03T08:32:44,kyh,https://github.com/prisma/prisma-examples/pull/353
3771,144873815,1,2019-09-19T11:32:02,pantharshit00,https://github.com/prisma/prisma-examples/pull/803
3762,144873815,1,2018-10-19T10:42:52,sorenbs,https://github.com/prisma/prisma-examples/pull/184
3758,144873815,2,2019-10-01T15:35:01,Weakky,https://github.com/prisma/prisma-examples/pull/829
3778,144873815,1,2019-03-21T14:23:46,623841176,https://github.com/prisma/prisma-examples/pull/528
3776,144873815,2,2019-08-12T10:24:32,infoverload,https://github.com/prisma/prisma-examples/pull/692
3775,144873815,2,2020-07-24T08:03:26,brunocrosier,https://github.com/prisma/prisma-examples/pull/1823
3766,144873815,4,2020-12-15T15:21:27,jasonkuhrt,https://github.com/prisma/prisma-examples/pull/2350
3767,144873815,1,2020-05-05T06:34:37,akshaylive,https://github.com/prisma/prisma-examples/pull/1755
3779,144873815,1,2018-10-10T14:20:02,marktani,https://github.com/prisma/prisma-examples/pull/141
3782,144873815,4,2021-08-20T07:42:14,ryands17,https://github.com/prisma/prisma-examples/pull/3088
3765,144873815,3,2020-04-03T17:12:06,shaswatsaxena,https://github.com/prisma/prisma-examples/pull/1702
3773,144873815,2,2022-04-11T08:58:05,petradonka,https://github.com/prisma/prisma-examples/pull/3669
3764,144873815,2,2018-10-13T17:07:28,AwesomeObserver,https://github.com/prisma/prisma-examples/pull/158
6824,7363211,4,2022-05-20T09:54:36,code-ape,https://github.com/knex/knex/pull/5187
6825,7363211,4,2017-04-28T10:47:25,atiertant,https://github.com/knex/knex/pull/1998
4696,183267843,2,2020-10-03T00:13:27,emzoumpo,https://github.com/kentcdodds/advanced-react-hooks/pull/59
1578,249234386,4,2021-04-03T17:13:57,filiptronicek,https://github.com/steveseguin/vdo.ninja/pull/817
1579,249234386,4,2022-04-30T20:57:06,steveseguin,https://github.com/steveseguin/vdo.ninja/pull/951
1580,249234386,4,2022-05-09T20:54:58,jcalado,https://github.com/steveseguin/vdo.ninja/pull/958
1581,249234386,4,2022-04-30T16:57:18,Mixgyt,https://github.com/steveseguin/vdo.ninja/pull/950
1582,249234386,3,2020-09-12T10:38:42,COOLIGUAY,https://github.com/steveseguin/vdo.ninja/pull/315
1583,249234386,1,2020-10-18T02:05:20,Sleavely,https://github.com/steveseguin/vdo.ninja/pull/384
1584,249234386,1,2021-02-23T21:21:43,TychoWerner,https://github.com/steveseguin/vdo.ninja/pull/741
1585,249234386,1,2022-01-03T16:35:56,wwj402,https://github.com/steveseguin/vdo.ninja/pull/923
1586,249234386,1,2022-04-04T04:49:00,baumannzone,https://github.com/steveseguin/vdo.ninja/pull/941
1587,249234386,1,2021-01-27T10:10:28,digisomni,https://github.com/steveseguin/vdo.ninja/pull/673
1588,249234386,2,2021-01-17T15:12:34,chrismarquardt,https://github.com/steveseguin/vdo.ninja/pull/660
1589,249234386,1,2020-03-24T02:10:00,WizardCM,https://github.com/steveseguin/vdo.ninja/pull/11
1590,249234386,1,2020-12-30T20:08:51,0xflotus,https://github.com/steveseguin/vdo.ninja/pull/645
1591,249234386,1,2020-04-24T20:58:38,nucleare,https://github.com/steveseguin/vdo.ninja/pull/92
1592,249234386,1,2020-05-23T12:26:59,willl,https://github.com/steveseguin/vdo.ninja/pull/152
4699,183267843,1,2020-10-21T13:30:48,alexfertel,https://github.com/kentcdodds/advanced-react-hooks/pull/84
1594,249234386,1,2020-05-06T08:09:26,renthraysk,https://github.com/steveseguin/vdo.ninja/pull/118
1595,249234386,3,2021-05-05T11:24:54,duncanbarnes,https://github.com/steveseguin/vdo.ninja/pull/855
4698,183267843,1,2020-11-14T16:08:45,bobbywarner,https://github.com/kentcdodds/advanced-react-hooks/pull/101
1597,249234386,2,2022-02-13T08:09:14,nagaitsev,https://github.com/steveseguin/vdo.ninja/pull/933
1598,249234386,2,2021-02-18T03:38:29,theprincy,https://github.com/steveseguin/vdo.ninja/pull/724
1599,249234386,1,2021-04-01T12:40:55,Arteboy,https://github.com/steveseguin/vdo.ninja/pull/816
1600,249234386,2,2020-09-18T20:24:43,KovalevArtem,https://github.com/steveseguin/vdo.ninja/pull/335
1601,249234386,1,2021-05-12T11:20:10,Jumper78,https://github.com/steveseguin/vdo.ninja/pull/864
1602,249234386,1,2020-10-02T17:48:53,statik,https://github.com/steveseguin/vdo.ninja/pull/359
1603,249234386,1,2021-01-27T22:04:46,SilverServerT,https://github.com/steveseguin/vdo.ninja/pull/675
4710,183267843,2,2020-10-08T13:10:50,rphuber,https://github.com/kentcdodds/advanced-react-hooks/pull/71
4711,183267843,1,2020-11-01T10:48:34,gregalia,https://github.com/kentcdodds/advanced-react-hooks/pull/96
4706,183267843,1,2021-08-15T04:24:48,Hillsie,https://github.com/kentcdodds/advanced-react-hooks/pull/146
4708,183267843,1,2020-10-08T01:35:21,dominicchapman,https://github.com/kentcdodds/advanced-react-hooks/pull/69
4719,183267843,1,2021-03-21T23:22:24,jmtes,https://github.com/kentcdodds/advanced-react-hooks/pull/126
4715,183267843,1,2020-12-11T22:11:20,jwm0,https://github.com/kentcdodds/advanced-react-hooks/pull/109
4718,183267843,1,2021-10-25T19:57:49,icyJoseph,https://github.com/kentcdodds/advanced-react-hooks/pull/154
5048,56894212,1,2017-06-08T16:21:00,WIgor,https://github.com/jvm-profiling-tools/async-profiler/pull/36
5049,56894212,2,2021-01-13T21:32:32,QIvan,https://github.com/jvm-profiling-tools/async-profiler/pull/383
5065,56894212,1,2020-04-14T21:26:01,unix-junkie,https://github.com/jvm-profiling-tools/async-profiler/pull/314
5052,56894212,1,2017-11-01T11:04:04,vsarunas,https://github.com/jvm-profiling-tools/async-profiler/pull/63
6826,3947396,4,2018-01-28T22:08:57,nateberkopec,https://github.com/getsentry/sentry-ruby/pull/812
6827,3947396,4,2022-05-25T20:23:00,st0012,https://github.com/getsentry/sentry-ruby/pull/1825
6828,3947396,1,2017-04-07T21:12:33,schneiderderek,https://github.com/getsentry/sentry-ruby/pull/656
6829,3947396,4,2020-08-06T09:05:04,olleolleolle,https://github.com/getsentry/sentry-ruby/pull/954
1641,277357823,4,2021-03-06T17:41:06,timdeschryver,https://github.com/timdeschryver/rx-query/pull/21
1642,277357823,1,2020-10-05T08:04:41,berthertogen,https://github.com/timdeschryver/rx-query/pull/8
1643,378070841,1,2021-10-24T17:27:33,NetanelBasal,https://github.com/ngneat/elf/pull/39
1644,277357823,1,2021-04-26T12:10:29,Quraian,https://github.com/timdeschryver/rx-query/pull/24
1645,378070841,1,2022-04-27T09:32:46,5im0n,https://github.com/ngneat/elf/pull/250
1646,378070841,2,2021-12-14T14:03:04,mdudek,https://github.com/ngneat/elf/pull/88
1647,378070841,1,2021-10-20T13:03:53,daboudii,https://github.com/ngneat/elf/pull/32
1648,378070841,3,2022-04-17T07:14:18,shaharkazaz,https://github.com/ngneat/elf/pull/242
1649,378070841,3,2022-03-23T06:44:49,EricPoul,https://github.com/ngneat/elf/pull/203
1650,378070841,1,2022-01-24T16:53:39,davidsidlinger,https://github.com/ngneat/elf/pull/126
1651,378070841,1,2022-03-12T17:40:54,pavankjadda,https://github.com/ngneat/elf/pull/191
1652,378070841,2,2022-05-15T12:27:03,thomas-w-grant,https://github.com/ngneat/elf/pull/258
1653,378070841,1,2021-10-07T04:51:19,ron-myers,https://github.com/ngneat/elf/pull/12
6830,3947396,1,2012-08-22T08:33:15,vbrendel,https://github.com/getsentry/sentry-ruby/pull/23
1655,378070841,1,2022-02-10T13:12:04,ritox842,https://github.com/ngneat/elf/pull/148
1656,378070841,1,2021-11-03T15:33:22,shairez,https://github.com/ngneat/elf/pull/48
1657,378070841,4,2022-02-08T09:43:48,hakimio,https://github.com/ngneat/elf/pull/145
6831,3947396,2,2017-01-03T16:52:51,mattrobenolt,https://github.com/getsentry/sentry-ruby/pull/617
1659,378070841,2,2021-09-21T18:47:33,theblushingcrow,https://github.com/ngneat/elf/pull/4
6832,3947396,2,2014-04-11T12:40:36,cobyism,https://github.com/getsentry/sentry-ruby/pull/149
1661,378070841,1,2022-05-16T09:36:44,RicardoJBarrios,https://github.com/ngneat/elf/pull/259
6833,3947396,4,2015-12-09T01:57:16,pmbrent,https://github.com/getsentry/sentry-ruby/pull/405
1663,378070841,1,2022-03-16T06:41:16,pascalbayer,https://github.com/ngneat/elf/pull/197
1664,378070841,1,2021-12-13T06:21:50,leon,https://github.com/ngneat/elf/pull/82
6834,3947396,2,2021-03-05T15:48:59,bruno-garcia,https://github.com/getsentry/sentry-ruby/pull/1318
6835,3947396,4,2015-12-26T15:34:20,ddrmanxbxfr,https://github.com/getsentry/sentry-ruby/pull/424
6836,3947396,4,2015-12-09T01:52:26,wdhorton,https://github.com/getsentry/sentry-ruby/pull/406
1668,378070841,1,2022-02-20T15:27:23,gili-lumigo,https://github.com/ngneat/elf/pull/166
1669,378070841,1,2022-02-03T20:11:03,hig0r,https://github.com/ngneat/elf/pull/132
6837,3947396,4,2021-01-22T17:39:01,tricknotes,https://github.com/getsentry/sentry-ruby/pull/1229
6838,3947396,4,2015-12-09T01:58:26,cpizzaia,https://github.com/getsentry/sentry-ruby/pull/407
1672,378070841,1,2021-10-10T10:31:33,Pascalmh,https://github.com/ngneat/elf/pull/15
6839,3947396,3,2014-09-11T06:23:45,huntrax11,https://github.com/getsentry/sentry-ruby/pull/205
6840,3947396,2,2019-10-16T07:28:13,mitsuhiko,https://github.com/getsentry/sentry-ruby/pull/928
6841,3947396,1,2016-01-06T14:16:55,amatsuda,https://github.com/getsentry/sentry-ruby/pull/432
1676,378070841,2,2021-12-30T14:49:05,robingenz,https://github.com/ngneat/elf/pull/105
6842,3947396,4,2016-08-05T19:54:03,dcramer,https://github.com/getsentry/sentry-ruby/pull/530
6843,3947396,4,2022-03-21T11:05:03,sl0thentr0py,https://github.com/getsentry/sentry-ruby/pull/1767
1679,378070841,4,2022-03-07T06:21:37,DmitryEfimenko,https://github.com/ngneat/elf/pull/182
6844,3947396,3,2012-06-18T16:54:18,hmarr,https://github.com/getsentry/sentry-ruby/pull/12
1681,378070841,4,2022-03-20T12:59:15,yackinn,https://github.com/ngneat/elf/pull/153
1682,378070841,1,2022-03-12T19:27:43,hrvbernardic,https://github.com/ngneat/elf/pull/192
6845,3947396,3,2014-09-08T19:40:30,seanlinsley,https://github.com/getsentry/sentry-ruby/pull/201
3192,526028,2,2021-04-30T23:45:36,bamnet,https://github.com/concerto/concerto/pull/1558
3175,526028,4,2021-11-07T20:51:45,zr2d2,https://github.com/concerto/concerto/pull/1563
3191,526028,4,2019-10-19T05:02:19,mfrederickson,https://github.com/concerto/concerto/pull/1534
3197,526028,4,2016-03-22T03:39:31,mikldt,https://github.com/concerto/concerto/pull/1330
3188,526028,4,2015-02-04T17:21:54,simplysoft,https://github.com/concerto/concerto/pull/1178
3190,526028,4,2016-12-11T20:58:02,gbprz,https://github.com/concerto/concerto/pull/1367
3169,526028,1,2018-08-09T17:49:21,garci66,https://github.com/concerto/concerto/pull/1491
3223,526028,1,2014-01-04T21:29:02,jbeckers,https://github.com/concerto/concerto/pull/799
3178,526028,2,2014-06-11T00:21:11,kench,https://github.com/concerto/concerto/pull/957
3174,526028,1,2019-10-16T21:19:17,crackmonkey,https://github.com/concerto/concerto/pull/1520
3189,526028,1,2014-08-19T23:47:24,tyrantkhan,https://github.com/concerto/concerto/pull/1106
3186,526028,1,2012-03-10T05:51:02,mvbattista,https://github.com/concerto/concerto/pull/49
3177,526028,1,2019-09-02T00:46:40,mzocher,https://github.com/concerto/concerto/pull/1501
3176,526028,1,2013-11-25T21:24:20,bitdeli-chef,https://github.com/concerto/concerto/pull/761
3179,526028,1,2015-03-20T09:58:04,gitter-badger,https://github.com/concerto/concerto/pull/1193
3180,526028,1,2012-11-28T17:34:06,wadtech,https://github.com/concerto/concerto/pull/246
3170,526028,1,2017-04-17T23:14:36,bryant1410,https://github.com/concerto/concerto/pull/1412
3183,526028,2,2014-05-01T04:37:16,yakatz,https://github.com/concerto/concerto/pull/916
3323,89948774,1,2020-02-13T18:14:00,heydonovan,https://github.com/dtzar/helm-kubectl/pull/51
3327,89948774,1,2019-02-22T03:32:47,karlAlnebratt,https://github.com/dtzar/helm-kubectl/pull/27
3332,89948774,1,2021-04-14T22:50:28,BlackHole1,https://github.com/dtzar/helm-kubectl/pull/82
6846,3947396,4,2021-01-27T13:46:03,sue445,https://github.com/getsentry/sentry-ruby/pull/1235
6847,3947396,4,2018-06-20T21:21:20,greysteil,https://github.com/getsentry/sentry-ruby/pull/848
1688,378070841,1,2022-02-16T06:33:24,quadristan,https://github.com/ngneat/elf/pull/156
1691,378070841,1,2021-12-18T17:06:27,SonyStone,https://github.com/ngneat/elf/pull/92
1692,378070841,4,2021-09-28T17:26:13,idoLumigo,https://github.com/ngneat/elf/pull/8
6848,3947396,4,2013-04-17T21:03:26,jfirebaugh,https://github.com/getsentry/sentry-ruby/pull/85
6849,3947396,3,2020-08-20T08:50:59,HazAT,https://github.com/getsentry/sentry-ruby/pull/985
6850,3947396,4,2017-03-03T17:09:58,eugeneius,https://github.com/getsentry/sentry-ruby/pull/638
6851,3947396,1,2015-01-13T14:01:00,pcorliss,https://github.com/getsentry/sentry-ruby/pull/275
6852,3947396,3,2015-05-07T18:49:07,codekitchen,https://github.com/getsentry/sentry-ruby/pull/329
4393,4132857,1,2016-01-07T16:38:43,evgeni,https://github.com/insanum/gcalcli/pull/225
4405,4132857,1,2015-09-14T05:16:51,danielfullmer,https://github.com/insanum/gcalcli/pull/206
4390,4132857,1,2015-03-06T16:47:41,ehershey,https://github.com/insanum/gcalcli/pull/183
1714,27817031,4,2021-10-07T14:33:18,0dp,https://github.com/understrap/understrap/pull/1455
4399,4132857,1,2019-11-20T03:32:10,navignaw,https://github.com/insanum/gcalcli/pull/498
1725,27817031,4,2017-12-29T09:10:20,Vishal-Deshpande,https://github.com/understrap/understrap/pull/511
1706,27817031,4,2018-06-25T21:57:28,axlright,https://github.com/understrap/understrap/pull/711
1726,27817031,3,2021-11-23T05:07:22,gabrielcastillo,https://github.com/understrap/understrap/pull/1479
1700,27817031,3,2021-07-18T04:27:32,danemorgan,https://github.com/understrap/understrap/pull/1303
1783,290703027,4,2020-10-27T13:15:34,nutanaarohi123,https://github.com/kothariji/competitive-programming/pull/195
1784,290703027,1,2020-10-07T17:28:20,pkpawankushwaha,https://github.com/kothariji/competitive-programming/pull/155
1785,290703027,4,2020-10-03T10:57:33,shreenanda-8,https://github.com/kothariji/competitive-programming/pull/101
1786,290703027,4,2020-10-02T15:27:12,gaurav-bhansali,https://github.com/kothariji/competitive-programming/pull/93
1787,290703027,4,2020-09-30T19:01:20,amshashankk,https://github.com/kothariji/competitive-programming/pull/9
