id,repo_id,count,last_merged_at,contributor,url
17356,95798441,1,2017-08-24T19:24:50,KSXGitHub,https://github.com/athityakumar/colorls/pull/109
17357,95798441,2,2017-07-06T18:20:51,kaustubhhiware,https://github.com/athityakumar/colorls/pull/31
17358,95798441,1,2018-10-06T07:22:21,dilekuzulmez,https://github.com/athityakumar/colorls/pull/219
17359,95798441,4,2017-07-11T10:38:29,adimasuhid,https://github.com/athityakumar/colorls/pull/75
17360,95798441,1,2017-10-04T20:10:37,xdega,https://github.com/athityakumar/colorls/pull/114
17361,95798441,1,2019-01-11T06:36:02,geektimus,https://github.com/athityakumar/colorls/pull/253
17362,95798441,2,2018-01-29T19:46:56,acarl005,https://github.com/athityakumar/colorls/pull/181
17363,95798441,1,2020-09-25T11:35:24,gogainda,https://github.com/athityakumar/colorls/pull/393
17807,13750564,1,2021-05-25T18:02:06,interference-security,https://github.com/OWASP/OWASP-VWAD/pull/127
17808,13750564,1,2021-08-25T11:21:08,PauloASilva,https://github.com/OWASP/OWASP-VWAD/pull/136
12272,5360758,1,2018-04-29T20:03:32,sidneys,https://github.com/Aegisub/Aegisub/pull/60
44598,1685764,1,2012-03-03T20:17:14,rauchg,https://github.com/dhg/Skeleton/pull/71
44599,7083240,4,2022-06-01T19:10:36,tglman,https://github.com/orientechnologies/orientdb/pull/9812
44600,7083240,4,2020-02-17T14:53:19,vitalii-honchar,https://github.com/orientechnologies/orientdb/pull/9122
44601,7083240,4,2021-07-06T07:17:50,PhantomYdn,https://github.com/orientechnologies/orientdb/pull/9577
44602,7083240,4,2021-09-16T07:33:55,dritter-sap,https://github.com/orientechnologies/orientdb/pull/9610
44603,7083240,4,2020-03-09T08:33:35,wolf4ood,https://github.com/orientechnologies/orientdb/pull/9160
44604,7083240,1,2016-02-23T18:31:32,G4br13l3,https://github.com/orientechnologies/orientdb/pull/5765
44605,7083240,4,2013-06-06T18:29:40,logart,https://github.com/orientechnologies/orientdb/pull/1510
44606,7083240,4,2021-03-01T12:48:35,pxsalehi,https://github.com/orientechnologies/orientdb/pull/9552
44607,7083240,4,2018-10-22T08:25:47,markodjurovic,https://github.com/orientechnologies/orientdb/pull/8617
44608,7083240,1,2018-05-30T13:09:40,markuskreusch,https://github.com/orientechnologies/orientdb/pull/8212
44609,7083240,4,2015-08-11T08:47:16,giastfader,https://github.com/orientechnologies/orientdb/pull/4018
44610,7083240,4,2020-01-02T10:14:18,mmacfadden,https://github.com/orientechnologies/orientdb/pull/9100
44611,7083240,4,2014-05-11T19:34:38,kowalot,https://github.com/orientechnologies/orientdb/pull/2327
44612,7083240,4,2017-05-23T07:47:05,fabriziofortino,https://github.com/orientechnologies/orientdb/pull/7431
44613,7083240,4,2016-12-06T14:50:23,mcculls,https://github.com/orientechnologies/orientdb/pull/6970
44614,136380207,3,2020-07-29T23:42:23,arkabhat,https://github.com/microsoft/QuantumKatas/pull/442
44876,18193978,3,2018-07-05T15:09:13,Rowno,https://github.com/sindresorhus/got/pull/493
44877,349217272,2,2021-09-30T20:54:22,santoshyadavdev,https://github.com/this-is-learning/rxjs-fundamentals-course/pull/23
44878,51588320,4,2019-07-12T08:50:39,sanderkoenders,https://github.com/stryker-mutator/stryker-js/pull/1638
44879,51588320,4,2021-09-07T21:07:56,Garethp,https://github.com/stryker-mutator/stryker-js/pull/3120
44880,18193978,4,2021-04-15T18:44:23,sindresorhus,https://github.com/sindresorhus/got/pull/1689
44881,77512018,2,2019-06-16T17:33:31,f3ew,https://github.com/nikhita/tech-conferences-india/pull/140
44882,77512018,2,2018-01-01T18:03:41,nikhita,https://github.com/nikhita/tech-conferences-india/pull/53
44883,51588320,4,2021-10-06T09:33:48,Edgpaez,https://github.com/stryker-mutator/stryker-js/pull/3188
44884,77512018,4,2018-05-09T04:40:19,amitkumarj441,https://github.com/nikhita/tech-conferences-india/pull/79
12273,5360758,3,2018-03-03T20:50:02,rr-,https://github.com/Aegisub/Aegisub/pull/49
12275,5360758,2,2014-11-08T15:59:46,dwbuiten,https://github.com/Aegisub/Aegisub/pull/21
12278,5360758,1,2014-11-24T00:31:50,khaledhosny,https://github.com/Aegisub/Aegisub/pull/23
2799,377305568,1,2021-09-30T03:05:03,madebygps,https://github.com/learntocloud/learn-to-cloud/pull/18
2791,377305568,1,2022-05-15T18:26:40,vazsingh,https://github.com/learntocloud/learn-to-cloud/pull/32
2806,377305568,2,2022-05-08T02:39:08,ydamni,https://github.com/learntocloud/learn-to-cloud/pull/30
2811,377305568,1,2022-01-05T19:38:52,thomast1906,https://github.com/learntocloud/learn-to-cloud/pull/21
16680,25315643,2,2016-01-04T20:13:48,dcposch,https://github.com/nylas/nylas-mail/pull/873
23199,95487541,4,2021-06-18T06:39:35,nellyk,https://github.com/americanexpress/jest-image-snapshot/pull/277
33814,198466472,4,2021-09-14T14:50:51,danipmax,https://github.com/terminusdb/terminusdb/pull/575
33815,319167362,4,2021-07-01T20:42:40,wengtad,https://github.com/hay-kot/mealie/pull/603
33816,110216866,2,2020-11-12T13:22:18,max-programming,https://github.com/dailydotdev/daily/pull/214
44885,51588320,3,2018-10-05T15:19:35,tommilligan,https://github.com/stryker-mutator/stryker-js/pull/1169
4003,228911039,1,2020-02-20T11:06:31,danpoq,https://github.com/antonioru/beautiful-react-hooks/pull/64
4000,228911039,1,2020-03-11T12:01:57,linonetwo,https://github.com/antonioru/beautiful-react-hooks/pull/70
3992,228911039,3,2020-09-01T16:10:28,ayarushin,https://github.com/antonioru/beautiful-react-hooks/pull/151
3996,228911039,1,2020-03-27T18:31:42,Rawnly,https://github.com/antonioru/beautiful-react-hooks/pull/84
3994,228911039,2,2021-05-12T15:25:36,YacheLee,https://github.com/antonioru/beautiful-react-hooks/pull/248
2677,304120355,1,2021-11-28T12:59:47,Grawl,https://github.com/nanostores/nanostores/pull/85
29335,75642389,4,2020-01-09T18:46:59,amsheehan,https://github.com/material-components/material-components-web/pull/5444
29336,75642389,4,2020-07-23T17:40:05,allan-chen,https://github.com/material-components/material-components-web/pull/6246
29337,75642389,4,2021-07-20T21:37:30,abhiomkar,https://github.com/material-components/material-components-web/pull/7250
29338,75642389,4,2017-10-13T23:23:20,yeelan0319,https://github.com/material-components/material-components-web/pull/1424
29339,75642389,4,2019-12-09T16:18:00,bonniezhou,https://github.com/material-components/material-components-web/pull/5291
38077,269419110,1,2020-06-16T15:52:24,wurstbrot,https://github.com/madhuakula/kubernetes-goat/pull/5
38078,1066222,4,2013-03-22T19:36:24,hh,https://github.com/jedi4ever/veewee/pull/615
38079,476957520,3,2022-05-29T11:14:47,xxycfhb,https://github.com/AmazingAng/WTFSolidity/pull/49
38080,160402426,1,2021-01-20T12:01:06,laisbsc,https://github.com/samanthabretous/black-speakers-in-tech/pull/71
14073,106964775,1,2020-02-14T17:46:41,michaelschwobe,https://github.com/michaelschwobe/mac-dev-setup/pull/1
1492,137104789,1,2018-09-04T14:08:33,papakaliati,https://github.com/jamesmh/coravel/pull/32
1497,137104789,1,2019-05-17T01:41:27,rajmondburgaj,https://github.com/jamesmh/coravel/pull/81
1486,137104789,1,2018-09-19T18:43:08,P-de-Jong,https://github.com/jamesmh/coravel/pull/42
11867,842037,4,2021-12-11T08:24:24,dom96,https://github.com/nim-lang/Nim/pull/19148
33817,5543112,4,2019-01-16T15:40:45,evexoio,https://github.com/lobsters/lobsters/pull/628
33818,302085558,1,2021-05-05T16:22:42,krook,https://github.com/Call-for-Code-for-Racial-Justice/TakeTwo/pull/11
33819,319167362,3,2022-05-28T00:17:47,Drumstickx,https://github.com/hay-kot/mealie/pull/1300
33820,230011262,3,2020-07-16T08:09:38,dem2k,https://github.com/jbangdev/jbang/pull/176
33821,230011262,2,2020-11-18T15:22:14,alban-auzeill,https://github.com/jbangdev/jbang/pull/520
1527,60374819,4,2022-05-18T13:02:34,afshin,https://github.com/jupyterlab/jupyterlab/pull/12593
1485,137104789,1,2020-05-31T01:51:55,tolbxela,https://github.com/jamesmh/coravel/pull/169
4721,69590701,4,2022-01-18T19:11:14,gnomeontherun,https://github.com/vmware/clarity/pull/6578
4722,69590701,4,2022-03-02T19:38:32,hippee-lee,https://github.com/vmware/clarity/pull/6726
4723,69590701,4,2021-07-09T18:31:15,jeeyun,https://github.com/vmware/clarity/pull/6020
4724,69590701,4,2022-03-15T14:11:34,coryrylan,https://github.com/vmware/clarity/pull/6763
4725,69590701,4,2022-02-21T06:21:25,bdryanovski,https://github.com/vmware/clarity/pull/6707
4726,69590701,4,2022-03-10T16:53:27,mathisscott,https://github.com/vmware/clarity/pull/6759
4727,69590701,4,2022-01-19T17:16:11,Jinnie,https://github.com/vmware/clarity/pull/6581
4728,69590701,4,2021-03-31T15:20:00,royling,https://github.com/vmware/clarity/pull/5790
4729,69590701,4,2022-02-22T20:03:34,Shijir,https://github.com/vmware/clarity/pull/6716
4730,69590701,4,2019-03-18T15:20:35,youdz,https://github.com/vmware/clarity/pull/3211
4731,69590701,4,2022-03-10T15:51:56,bbogdanov,https://github.com/vmware/clarity/pull/6758
4732,69590701,4,2021-09-16T13:21:29,astorije,https://github.com/vmware/clarity/pull/6343
4733,69590701,4,2019-10-24T19:40:54,florin-borceanu,https://github.com/vmware/clarity/pull/3898
4734,69590701,4,2018-03-08T01:38:58,bdunkz,https://github.com/vmware/clarity/pull/2037
4735,69590701,4,2020-05-18T07:30:46,twittwer,https://github.com/vmware/clarity/pull/4605
4736,69590701,3,2021-06-16T17:41:54,arturovt,https://github.com/vmware/clarity/pull/6057
4737,69590701,4,2018-07-20T16:20:27,adityarb88,https://github.com/vmware/clarity/pull/2471
4738,69590701,4,2022-02-08T19:41:22,steve-haar,https://github.com/vmware/clarity/pull/6657
4739,69590701,4,2017-07-20T16:29:59,victormejia,https://github.com/vmware/clarity/pull/1056
234,10395188,4,2021-08-31T15:33:36,ErikSchierboom,https://github.com/exercism/exercism/pull/5579
233,10395188,1,2022-05-10T20:57:21,SethFalco,https://github.com/exercism/exercism/pull/6354
2599,23024191,1,2018-11-02T12:46:36,knockoutperformance,https://github.com/neu-rah/ArduinoMenu/pull/214
2606,23024191,1,2017-10-17T11:04:38,neu-rah,https://github.com/neu-rah/ArduinoMenu/pull/120
2604,23024191,4,2016-11-02T16:00:42,christophepersoz,https://github.com/neu-rah/ArduinoMenu/pull/66
2595,23024191,1,2022-01-01T14:57:07,nagarjunredla,https://github.com/neu-rah/ArduinoMenu/pull/374
2881,97559842,1,2020-09-15T17:52:02,youngbob,https://github.com/bvaughn/react-error-boundary/pull/70
2905,97559842,1,2021-03-02T17:14:00,CarlosGines,https://github.com/bvaughn/react-error-boundary/pull/85
2911,97559842,1,2020-08-24T17:11:56,imp-dance,https://github.com/bvaughn/react-error-boundary/pull/64
2885,97559842,1,2017-10-09T16:48:01,hanse,https://github.com/bvaughn/react-error-boundary/pull/1
2886,97559842,1,2021-03-02T17:14:53,mayank23,https://github.com/bvaughn/react-error-boundary/pull/81
2892,97559842,1,2020-06-05T00:34:20,mmiller42,https://github.com/bvaughn/react-error-boundary/pull/56
2927,97559842,1,2020-05-01T00:03:03,moberegger,https://github.com/bvaughn/react-error-boundary/pull/49
16369,156607216,1,2020-03-21T19:16:54,braceta,https://github.com/aws-quickstart/quickstart-amazon-eks/pull/107
16365,156607216,1,2019-09-23T18:49:48,sukrit007,https://github.com/aws-quickstart/quickstart-amazon-eks/pull/56
16368,156607216,2,2020-12-24T21:20:30,yiuc,https://github.com/aws-quickstart/quickstart-amazon-eks/pull/266
16367,156607216,1,2019-04-10T16:43:29,GabrielNicolasAvellaneda,https://github.com/aws-quickstart/quickstart-amazon-eks/pull/27
16361,156607216,3,2021-11-22T20:18:08,vsnyc,https://github.com/aws-quickstart/quickstart-amazon-eks/pull/381
2973,172227885,1,2020-02-07T20:46:10,ashears,https://github.com/tiangolo/full-stack-fastapi-postgresql/pull/83
2685,304120355,1,2022-01-30T22:16:36,marcusstenbeck,https://github.com/nanostores/nanostores/pull/93
2669,304120355,2,2021-08-20T11:00:16,konclave,https://github.com/nanostores/nanostores/pull/51
2670,304120355,1,2021-05-24T17:42:46,2bj,https://github.com/nanostores/nanostores/pull/14
4740,69590701,4,2019-09-19T08:34:27,AlexMarcuBytex,https://github.com/vmware/clarity/pull/3819
4741,69590701,4,2020-11-04T09:05:13,amellnik,https://github.com/vmware/clarity/pull/5195
4742,69590701,4,2021-06-08T12:09:22,sis0k0,https://github.com/vmware/clarity/pull/6015
4743,69590701,4,2019-10-23T22:53:32,andreiconstantinbytex,https://github.com/vmware/clarity/pull/3883
4744,69590701,4,2021-08-10T07:45:07,gerinjacob,https://github.com/vmware/clarity/pull/6209
4745,69590701,4,2017-11-15T23:13:53,chunghha,https://github.com/vmware/clarity/pull/1691
4746,69590701,4,2020-04-14T07:20:27,mcosta74,https://github.com/vmware/clarity/pull/4442
4747,69590701,4,2022-05-05T19:42:23,ashleyryan,https://github.com/vmware/clarity/pull/6771
4748,69590701,4,2018-10-19T22:11:36,imcotton,https://github.com/vmware/clarity/pull/2708
4749,69590701,4,2021-12-01T07:48:01,KingMario,https://github.com/vmware/clarity/pull/6492
3327,89948774,1,2019-02-22T03:32:47,karlAlnebratt,https://github.com/dtzar/helm-kubectl/pull/27
3332,89948774,1,2021-04-14T22:50:28,BlackHole1,https://github.com/dtzar/helm-kubectl/pull/82
3323,89948774,1,2020-02-13T18:14:00,heydonovan,https://github.com/dtzar/helm-kubectl/pull/51
3319,89948774,1,2018-09-26T18:25:20,leejones,https://github.com/dtzar/helm-kubectl/pull/19
3325,89948774,1,2020-12-23T03:23:26,massimilianobraglia,https://github.com/dtzar/helm-kubectl/pull/70
29340,75642389,4,2021-11-11T19:07:45,joyzhong,https://github.com/material-components/material-components-web/pull/7448
29341,75642389,4,2019-04-02T20:08:14,kfranqueiro,https://github.com/material-components/material-components-web/pull/4562
29342,75642389,4,2021-01-26T22:15:05,EstebanG23,https://github.com/material-components/material-components-web/pull/6787
29343,75642389,4,2021-08-05T20:14:34,asyncLiz,https://github.com/material-components/material-components-web/pull/7292
29344,75642389,4,2017-06-15T21:17:18,traviskaufman,https://github.com/material-components/material-components-web/pull/835
29345,75642389,4,2019-05-30T17:34:18,williamernest,https://github.com/material-components/material-components-web/pull/4768
29346,75642389,4,2021-09-02T18:06:34,patrickrodee,https://github.com/material-components/material-components-web/pull/7371
29347,75642389,4,2019-03-12T18:16:36,acdvorak,https://github.com/material-components/material-components-web/pull/4488
17377,724712,4,2022-05-28T19:30:55,eddyb,https://github.com/rust-lang/rust/pull/97461
4698,183267843,1,2020-11-14T16:08:45,bobbywarner,https://github.com/kentcdodds/advanced-react-hooks/pull/101
26495,296817116,1,2022-06-14T01:55:55,nomadbard916,https://github.com/tssovi/grokking-the-object-oriented-design-interview/pull/12
38082,476957520,4,2022-06-01T07:11:17,Lokiscripter,https://github.com/AmazingAng/WTFSolidity/pull/65
38083,160402426,1,2019-07-28T16:54:01,brittanyrw,https://github.com/samanthabretous/black-speakers-in-tech/pull/48
38084,269419110,1,2022-05-19T20:29:58,0xCardinal,https://github.com/madhuakula/kubernetes-goat/pull/53
38085,1066222,1,2012-04-16T06:23:01,eclubb,https://github.com/jedi4ever/veewee/pull/252
38086,233130089,2,2022-02-08T18:13:06,aymanbagabas,https://github.com/charmbracelet/bubbletea/pull/219
2620,23024191,1,2019-01-21T16:52:10,roboter,https://github.com/neu-rah/ArduinoMenu/pull/218
2624,23024191,4,2018-08-23T09:10:49,TamojitSaha,https://github.com/neu-rah/ArduinoMenu/pull/201
4710,183267843,2,2020-10-08T13:10:50,rphuber,https://github.com/kentcdodds/advanced-react-hooks/pull/71
2632,23024191,3,2017-10-24T17:32:12,reaper7,https://github.com/neu-rah/ArduinoMenu/pull/128
2600,23024191,2,2020-03-24T06:19:45,HamidSaffari,https://github.com/neu-rah/ArduinoMenu/pull/279
2622,23024191,3,2018-08-27T15:00:48,per1234,https://github.com/neu-rah/ArduinoMenu/pull/203
2631,23024191,1,2019-02-15T11:23:25,fa1ke5,https://github.com/neu-rah/ArduinoMenu/pull/233
38088,476957520,4,2022-05-31T15:42:32,JustinAsdz,https://github.com/AmazingAng/WTFSolidity/pull/64
2610,23024191,1,2019-09-03T05:01:00,nathandarnell,https://github.com/neu-rah/ArduinoMenu/pull/256
2596,23024191,1,2020-03-06T05:45:34,yevgenb,https://github.com/neu-rah/ArduinoMenu/pull/272
12290,324575078,4,2022-05-30T04:03:19,DragonUncaged,https://github.com/Kushal997-das/Project-Guidance/pull/729
3195,324575078,1,2022-03-16T05:36:42,Ash-KODES,https://github.com/Kushal997-das/Project-Guidance/pull/370
3218,324575078,4,2021-08-08T02:41:34,suy1968,https://github.com/Kushal997-das/Project-Guidance/pull/169
3202,324575078,2,2022-04-28T02:38:33,AnIkeT126,https://github.com/Kushal997-das/Project-Guidance/pull/572
3210,324575078,3,2021-10-04T05:25:59,surbhi2408,https://github.com/Kushal997-das/Project-Guidance/pull/181
11879,842037,4,2021-03-30T00:06:52,krux02,https://github.com/nim-lang/Nim/pull/13793
2894,97559842,1,2018-07-06T14:58:26,smurf667,https://github.com/bvaughn/react-error-boundary/pull/18
5632,1542281,1,2020-04-08T14:13:46,cartermp,https://github.com/ChrisMarinos/FSharpKoans/pull/94
5640,1542281,1,2016-08-18T13:55:38,voronoipotato,https://github.com/ChrisMarinos/FSharpKoans/pull/43
5645,1542281,1,2022-02-01T16:52:13,JustinGrote,https://github.com/ChrisMarinos/FSharpKoans/pull/106
5650,1542281,1,2021-10-14T15:26:29,MarkMuth,https://github.com/ChrisMarinos/FSharpKoans/pull/102
5646,1542281,1,2019-10-03T16:08:34,colelawrence,https://github.com/ChrisMarinos/FSharpKoans/pull/89
5649,1542281,1,2012-03-12T03:13:08,readysetmark,https://github.com/ChrisMarinos/FSharpKoans/pull/5
3080,273512313,3,2022-06-09T14:57:22,sgoggins,https://github.com/chaoss/community-handbook/pull/37
3070,273512313,2,2022-01-11T19:33:00,vchrombie,https://github.com/chaoss/community-handbook/pull/27
3090,273512313,3,2022-02-23T17:26:21,ElizabethN,https://github.com/chaoss/community-handbook/pull/28
3084,273512313,3,2020-10-01T18:10:29,germonprez,https://github.com/chaoss/community-handbook/pull/4
3076,273512313,3,2021-08-18T13:00:48,ritik-malik,https://github.com/chaoss/community-handbook/pull/22
3320,89948774,1,2020-06-08T23:35:02,mcritchlow,https://github.com/dtzar/helm-kubectl/pull/56
3330,89948774,1,2019-05-15T19:43:45,therealmitchconnors,https://github.com/dtzar/helm-kubectl/pull/30
3326,89948774,1,2018-04-30T15:42:25,n0madic,https://github.com/dtzar/helm-kubectl/pull/13
33822,110216866,4,2020-10-25T09:25:30,saqibameen,https://github.com/dailydotdev/daily/pull/203
6859,38796348,1,2016-03-02T18:23:14,aaronmcadam,https://github.com/souporserious/react-media-player/pull/3
6862,38796348,1,2016-09-08T16:02:16,npmcdn-to-unpkg-bot,https://github.com/souporserious/react-media-player/pull/13
6863,38796348,1,2017-07-29T05:46:13,sginn,https://github.com/souporserious/react-media-player/pull/37
6861,38796348,1,2016-08-15T21:51:18,karlguillotte,https://github.com/souporserious/react-media-player/pull/8
6865,38796348,1,2017-10-21T12:35:48,romanenko,https://github.com/souporserious/react-media-player/pull/40
6864,38796348,1,2019-04-02T05:09:44,t0lya,https://github.com/souporserious/react-media-player/pull/59
6860,38796348,1,2018-04-22T20:09:07,gabrielsch,https://github.com/souporserious/react-media-player/pull/47
198,51462299,4,2022-03-01T19:45:45,fivethreeo,https://github.com/jaredpalmer/razzle/pull/1837
